지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),적설(cm)
184,제주,2019-09-01 00:00,23.7,,2,67,
184,제주,2019-09-01 01:00,23.7,,2.1,67,
184,제주,2019-09-01 02:00,23.5,,1.4,70,
184,제주,2019-09-01 03:00,23.4,,1.1,68,
184,제주,2019-09-01 04:00,23.4,,1.6,69,
184,제주,2019-09-01 05:00,23.3,,1.2,71,
184,제주,2019-09-01 06:00,23.4,,1.2,73,
184,제주,2019-09-01 07:00,23.5,0,0.9,71,
184,제주,2019-09-01 08:00,24,0,0.7,69,
184,제주,2019-09-01 09:00,24.9,0,1.3,68,
184,제주,2019-09-01 10:00,26.2,,1.8,64,
184,제주,2019-09-01 11:00,25.9,,2.7,60,
184,제주,2019-09-01 12:00,25.7,0,3.5,62,
184,제주,2019-09-01 13:00,25.1,0,3.4,72,
184,제주,2019-09-01 14:00,25.1,0,1,64,
184,제주,2019-09-01 15:00,23.5,0.6,2.6,85,
184,제주,2019-09-01 16:00,23.8,0,1.8,90,
184,제주,2019-09-01 17:00,23.1,0.2,2.2,91,
184,제주,2019-09-01 18:00,22.5,1.3,1.5,95,
184,제주,2019-09-01 19:00,21.5,9.7,3.4,98,
184,제주,2019-09-01 20:00,20.6,2.3,2.1,95,
184,제주,2019-09-01 21:00,21.2,1.5,2.4,97,
184,제주,2019-09-01 22:00,21.7,7.3,2.4,98,
184,제주,2019-09-01 23:00,21.9,2.1,2.7,98,
184,제주,2019-09-02 00:00,21.9,1.1,3.1,97,
184,제주,2019-09-02 01:00,22.1,1,2.9,97,
184,제주,2019-09-02 02:00,22.3,0.9,3.9,95,
184,제주,2019-09-02 03:00,22.8,0.1,3.9,96,
184,제주,2019-09-02 04:00,23.1,0,3.2,96,
184,제주,2019-09-02 05:00,23.6,,3.3,97,
184,제주,2019-09-02 06:00,23.3,0.1,4.2,98,
184,제주,2019-09-02 07:00,23.3,1.8,2.9,99,
184,제주,2019-09-02 08:00,22.3,3.9,6.1,99,
184,제주,2019-09-02 09:00,22.2,16.4,3.2,99,
184,제주,2019-09-02 10:00,22.5,1.5,1.2,98,
184,제주,2019-09-02 11:00,23.2,,1.4,95,
184,제주,2019-09-02 12:00,23.8,,1.5,94,
184,제주,2019-09-02 13:00,24.3,,2.1,93,
184,제주,2019-09-02 14:00,25.6,,2.1,88,
184,제주,2019-09-02 15:00,25.5,,2.8,86,
184,제주,2019-09-02 16:00,25.7,,2.5,87,
184,제주,2019-09-02 17:00,26.4,,2.3,81,
184,제주,2019-09-02 18:00,25.4,,2.3,87,
184,제주,2019-09-02 19:00,24.9,,0.8,94,
184,제주,2019-09-02 20:00,25.4,,0.4,91,
184,제주,2019-09-02 21:00,25.3,,0.9,92,
184,제주,2019-09-02 22:00,24.9,,0.7,94,
184,제주,2019-09-02 23:00,24.3,,0.1,96,
184,제주,2019-09-03 00:00,24.6,,0.2,98,
184,제주,2019-09-03 01:00,24.8,,0.5,98,
184,제주,2019-09-03 02:00,24.6,,1.1,95,
184,제주,2019-09-03 03:00,24.6,,0.1,96,
184,제주,2019-09-03 04:00,24.2,0,0.5,98,
184,제주,2019-09-03 05:00,22.8,0,5.5,97,
184,제주,2019-09-03 06:00,23.2,4.4,1.4,93,
184,제주,2019-09-03 07:00,22.6,5.1,0.7,97,
184,제주,2019-09-03 08:00,23.4,2.6,1.4,98,
184,제주,2019-09-03 09:00,24.9,,0.5,87,
184,제주,2019-09-03 10:00,25.4,,0.7,90,
184,제주,2019-09-03 11:00,24.7,0.3,3,96,
184,제주,2019-09-03 12:00,25.6,0.5,3.2,94,
184,제주,2019-09-03 13:00,26.1,,2.9,90,
184,제주,2019-09-03 14:00,25.2,0,4.1,95,
184,제주,2019-09-03 15:00,25.6,0,4.8,90,
184,제주,2019-09-03 16:00,26.1,0,3.9,91,
184,제주,2019-09-03 17:00,25.2,0.3,2.4,96,
184,제주,2019-09-03 18:00,24.5,0.7,3.2,98,
184,제주,2019-09-03 19:00,24.3,,2.4,98,
184,제주,2019-09-03 20:00,24.6,,2.2,96,
184,제주,2019-09-03 21:00,24.7,,1.7,94,
184,제주,2019-09-03 22:00,24.6,,2.2,94,
184,제주,2019-09-03 23:00,25.3,,3.3,91,
184,제주,2019-09-04 00:00,24.9,,2.8,94,
184,제주,2019-09-04 01:00,24.8,0,1.5,95,
184,제주,2019-09-04 02:00,24.1,0,0.6,95,
184,제주,2019-09-04 03:00,24,,1.3,97,
184,제주,2019-09-04 04:00,24.3,,1.3,94,
184,제주,2019-09-04 05:00,24.2,,0.8,94,
184,제주,2019-09-04 06:00,24.2,,0.6,92,
184,제주,2019-09-04 07:00,24.4,0,2,93,
184,제주,2019-09-04 08:00,24.7,0.4,1.3,93,
184,제주,2019-09-04 09:00,24.1,33,1.4,99,
184,제주,2019-09-04 10:00,24.2,0.9,2.1,93,
